# x_unit = cm^-1
# x_label = wavenumber
# y_label = absorbance
wavenumber absorbance
4000.00 0.02200000
3998.00 0.02201200
3996.00 0.02202400
3994.00 0.02203600
3992.00 0.02204800
3990.00 0.02206000
3988.00 0.02207200
3986.00 0.02208400
3984.00 0.02209600
3982.00 0.02210800
3980.00 0.02212000
3978.00 0.02213200
3976.00 0.02214400
3974.00 0.02215600
3972.00 0.02216800
3970.00 0.02218000
3968.00 0.02219200
3966.00 0.02220400
3964.00 0.02221600
3962.00 0.02222800
3960.00 0.02224000
3958.00 0.02225200
3956.00 0.02226400
3954.00 0.02227600
3952.00 0.02228800
3950.00 0.02230000
3948.00 0.02231200
3946.00 0.02232400
3944.00 0.02233600
3942.00 0.02234800
3940.00 0.02236000
3938.00 0.02237200
3936.00 0.02238400
3934.00 0.02239600
3932.00 0.02240800
3930.00 0.02242000
3928.00 0.02243200
3926.00 0.02244400
3924.00 0.02245600
3922.00 0.02246800
3920.00 0.02248000
3918.00 0.02249200
3916.00 0.02250400
3914.00 0.02251600
3912.00 0.02252800
3910.00 0.02254000
3908.00 0.02255200
3906.00 0.02256400
3904.00 0.02257600
3902.00 0.02258800
3900.00 0.02260000
3898.00 0.02261200
3896.00 0.02262400
3894.00 0.02263600
3892.00 0.02264800
3890.00 0.02266000
3888.00 0.02267200
3886.00 0.02268400
3884.00 0.02269600
3882.00 0.02270800
3880.00 0.02272000
3878.00 0.02273200
3876.00 0.02274400
3874.00 0.02275600
3872.00 0.02276800
3870.00 0.02278000
3868.00 0.02279200
3866.00 0.02280400
3864.00 0.02281600
3862.00 0.02282800
3860.00 0.02284000
3858.00 0.02285200
3856.00 0.02286400
3854.00 0.02287600
3852.00 0.02288800
3850.00 0.02290000
3848.00 0.02291200
3846.00 0.02292400
3844.00 0.02293600
3842.00 0.02294800
3840.00 0.02296000
3838.00 0.02297200
3836.00 0.02298400
3834.00 0.02299600
3832.00 0.02300800
3830.00 0.02302000
3828.00 0.02303200
3826.00 0.02304400
3824.00 0.02305600
3822.00 0.02306800
3820.00 0.02308000
3818.00 0.02309200
3816.00 0.02310400
3814.00 0.02311600
3812.00 0.02312800
3810.00 0.02314000
3808.00 0.02315200
3806.00 0.02316400
3804.00 0.02317600
3802.00 0.02318800
3800.00 0.02320000
3798.00 0.02321200
3796.00 0.02322400
3794.00 0.02323600
3792.00 0.02324800
3790.00 0.02326000
3788.00 0.02327200
3786.00 0.02328400
3784.00 0.02329600
3782.00 0.02330800
3780.00 0.02332000
3778.00 0.02333200
3776.00 0.02334400
3774.00 0.02335600
3772.00 0.02336800
3770.00 0.02338000
3768.00 0.02339200
3766.00 0.02340400
3764.00 0.02341600
3762.00 0.02342800
3760.00 0.02344000
3758.00 0.02345200
3756.00 0.02346400
3754.00 0.02347600
3752.00 0.02348800
3750.00 0.02350000
3748.00 0.02351200
3746.00 0.02352401
3744.00 0.02353601
3742.00 0.02354801
3740.00 0.02356001
3738.00 0.02357201
3736.00 0.02358402
3734.00 0.02359602
3732.00 0.02360802
3730.00 0.02362003
3728.00 0.02363203
3726.00 0.02364404
3724.00 0.02365605
3722.00 0.02366806
3720.00 0.02368007
3718.00 0.02369209
3716.00 0.02370411
3714.00 0.02371613
3712.00 0.02372816
3710.00 0.02374019
3708.00 0.02375223
3706.00 0.02376427
3704.00 0.02377632
3702.00 0.02378839
3700.00 0.02380047
3698.00 0.02381256
3696.00 0.02382466
3694.00 0.02383679
3692.00 0.02384894
3690.00 0.02386112
3688.00 0.02387333
3686.00 0.02388557
3684.00 0.02389787
3682.00 0.02391021
3680.00 0.02392261
3678.00 0.02393508
3676.00 0.02394763
3674.00 0.02396028
3672.00 0.02397303
3670.00 0.02398591
3668.00 0.02399893
3666.00 0.02401212
3664.00 0.02402551
3662.00 0.02403912
3660.00 0.02405299
3658.00 0.02406715
3656.00 0.02408165
3654.00 0.02409654
3652.00 0.02411187
3650.00 0.02412772
3648.00 0.02414414
3646.00 0.02416122
3644.00 0.02417906
3642.00 0.02419775
3640.00 0.02421741
3638.00 0.02423818
3636.00 0.02426020
3634.00 0.02428362
3632.00 0.02430864
3630.00 0.02433545
3628.00 0.02436429
3626.00 0.02439541
3624.00 0.02442908
3622.00 0.02446562
3620.00 0.02450536
3618.00 0.02454870
3616.00 0.02459605
3614.00 0.02464788
3612.00 0.02470468
3610.00 0.02476702
3608.00 0.02483552
3606.00 0.02491085
3604.00 0.02499373
3602.00 0.02508496
3600.00 0.02518543
3598.00 0.02529608
3596.00 0.02541793
3594.00 0.02555211
3592.00 0.02569981
3590.00 0.02586235
3588.00 0.02604112
3586.00 0.02623763
3584.00 0.02645352
3582.00 0.02669051
3580.00 0.02695048
3578.00 0.02723539
3576.00 0.02754738
3574.00 0.02788870
3572.00 0.02826173
3570.00 0.02866900
3568.00 0.02911320
3566.00 0.02959713
3564.00 0.03012377
3562.00 0.03069624
3560.00 0.03131780
3558.00 0.03199185
3556.00 0.03272196
3554.00 0.03351180
3552.00 0.03436523
3550.00 0.03528618
3548.00 0.03627875
3546.00 0.03734712
3544.00 0.03849561
3542.00 0.03972859
3540.00 0.04105053
3538.00 0.04246596
3536.00 0.04397947
3534.00 0.04559564
3532.00 0.04731910
3530.00 0.04915442
3528.00 0.05110617
3526.00 0.05317883
3524.00 0.05537678
3522.00 0.05770432
3520.00 0.06016554
3518.00 0.06276439
3516.00 0.06550458
3514.00 0.06838958
3512.00 0.07142256
3510.00 0.07460638
3508.00 0.07794353
3506.00 0.08143611
3504.00 0.08508578
3502.00 0.08889374
3500.00 0.09286067
3498.00 0.09698674
3496.00 0.10127150
3494.00 0.10571393
3492.00 0.11031234
3490.00 0.11506440
3488.00 0.11996707
3486.00 0.12501660
3484.00 0.13020848
3482.00 0.13553747
3480.00 0.14099754
3478.00 0.14658190
3476.00 0.15228296
3474.00 0.15809235
3472.00 0.16400092
3470.00 0.16999873
3468.00 0.17607511
3466.00 0.18221863
3464.00 0.18841714
3462.00 0.19465783
3460.00 0.20092721
3458.00 0.20721120
3456.00 0.21349515
3454.00 0.21976388
3452.00 0.22600179
3450.00 0.23219285
3448.00 0.23832070
3446.00 0.24436873
3444.00 0.25032011
3442.00 0.25615794
3440.00 0.26186524
3438.00 0.26742508
3436.00 0.27282067
3434.00 0.27803541
3432.00 0.28305301
3430.00 0.28785755
3428.00 0.29243357
3426.00 0.29676615
3424.00 0.30084100
3422.00 0.30464453
3420.00 0.30816394
3418.00 0.31138726
3416.00 0.31430346
3414.00 0.31690248
3412.00 0.31917530
3410.00 0.32111400
3408.00 0.32271178
3406.00 0.32396306
3404.00 0.32486341
3402.00 0.32540969
3400.00 0.32560000
3398.00 0.32543369
3396.00 0.32491141
3394.00 0.32403506
3392.00 0.32280778
3390.00 0.32123400
3388.00 0.31931930
3386.00 0.31707048
3384.00 0.31449546
3382.00 0.31160326
3380.00 0.30840394
3378.00 0.30490853
3376.00 0.30112900
3374.00 0.29707815
3372.00 0.29276957
3370.00 0.28821755
3368.00 0.28343701
3366.00 0.27844341
3364.00 0.27325267
3362.00 0.26788108
3360.00 0.26234524
3358.00 0.25666194
3356.00 0.25084811
3354.00 0.24492073
3352.00 0.23889670
3350.00 0.23279285
3348.00 0.22662579
3346.00 0.22041188
3344.00 0.21416715
3342.00 0.20790720
3340.00 0.20164721
3338.00 0.19540183
3336.00 0.18918514
3334.00 0.18301063
3332.00 0.17689111
3330.00 0.17083873
3328.00 0.16486492
