uv_vis_axis,raw_signal,energy_eV,wavelength_nm,processed_signal,tauc_energy_eV,tauc_alpha_proxy,tauc_y,tauc_fit_window
1.15,0.0095,1.15,1078.123464347826,0.024015145214527293,1.15,0.0095,0.00011935562499999998,False
1.156,0.009515,1.156,1072.5276678200692,0.02405306386486602,1.156,0.009515,0.00012098548043559996,False
1.162,0.00953,1.162,1066.9896592082616,0.024090982515204747,1.162,0.00953,0.0001226303752996,False
1.168,0.009545,1.168,1061.5085479452055,0.024128901165543476,1.168,0.009545,0.00012429039007359996,False
1.174,0.00956,1.174,1056.083461669506,0.024166819815882205,1.174,0.00956,0.0001259656054336,False
1.18,0.009575,1.18,1050.7135457627119,0.02420473846622093,1.18,0.009575,0.00012765610225,False
1.186,0.00959,1.186,1045.397962900506,0.024242657116559655,1.186,0.00959,0.00012936196158759998,False
1.192,0.009605,1.192,1040.1358926174496,0.024280575766898387,1.192,0.009605,0.0001310832647056,False
1.198,0.00962,1.198,1034.926530884808,0.024318494417237112,1.198,0.00962,0.0001328200930576,False
1.204,0.009635,1.204,1029.7690897009966,0.024356413067575838,1.204,0.009635,0.00013457252829159999,False
1.21,0.00965,1.21,1024.6627966942149,0.024394331717914566,1.21,0.00965,0.00013634065225000004,False
1.216,0.009665,1.216,1019.606894736842,0.024432250368253295,1.216,0.009665,0.0001381245469696,False
1.222,0.00968,1.222,1014.6006415711947,0.02447016901859202,1.222,0.00968,0.0001399242946816,False
1.228,0.009695,1.228,1009.643309446254,0.02450808766893075,1.228,0.009695,0.0001417399778116,False
1.234,0.00971,1.234,1004.7341847649918,0.024546006319269474,1.234,0.00971,0.0001435716789796,False
1.24,0.009725,1.24,999.8725677419354,0.0245839249696082,1.24,0.009725,0.00014541948099999996,False
1.246,0.00974,1.246,995.0577720706259,0.02462184361994693,1.246,0.00974,0.0001472834668816,False
1.252,0.009755,1.252,990.289124600639,0.024659762270285657,1.252,0.009755,0.00014916371982760001,False
1.258,0.00977,1.258,985.5659650238473,0.024697680920624382,1.258,0.00977,0.00015106032323559997,False
1.264,0.009785,1.264,980.8876455696202,0.024735599570963114,1.264,0.009785,0.00015297336069760003,False
1.27,0.0098,1.27,976.2535307086613,0.02477351822130184,1.27,0.0098,0.000154902916,False
1.276,0.009815,1.276,971.6629968652037,0.024811436871640568,1.276,0.009815,0.00015684907312360003,False
1.282,0.00983,1.282,967.1154321372854,0.024849355521979293,1.282,0.00983,0.0001588119162436,False
1.288,0.009845,1.288,962.6102360248447,0.024887274172318022,1.288,0.009845,0.0001607915297296,False
1.294,0.00986,1.294,958.1468191653786,0.02492519282265675,1.294,0.00986,0.0001627879981456,False
1.3,0.009875,1.3,953.724603076923,0.024963111472995476,1.3,0.009875,0.00016480140624999999,False
1.306,0.00989,1.306,949.3430199081163,0.0250010301233342,1.306,0.00989,0.0001668318389956,False
1.312,0.009905,1.312,945.0015121951218,0.025038948773672933,1.312,0.009905,0.00016887938152960002,False
1.318,0.00992,1.318,940.6995326251896,0.02507686742401166,1.318,0.00992,0.00017094411919360003,False
1.324,0.009935,1.324,936.4365438066465,0.025114786074350384,1.324,0.009935,0.0001730261375236,False
1.33,0.00995,1.33,932.2120180451127,0.025152704724689112,1.33,0.00995,0.00017512552225000007,False
1.336,0.009965,1.336,928.0254371257483,0.02519062337502784,1.336,0.009965,0.0001772423592976,False
1.342,0.00998,1.342,923.8762921013412,0.025228542025366566,1.342,0.00998,0.00017937673478559998,False
1.348,0.009995,1.348,919.7640830860532,0.025266460675705295,1.348,0.009995,0.0001815287350276,False
1.354,0.01001,1.354,915.6883190546528,0.02530437932604402,1.354,0.01001,0.00018369844653160004,False
1.36,0.010025,1.36,911.6485176470587,0.025342297976382745,1.36,0.010025,0.000185885956,False
1.366,0.01004,1.366,907.6442049780379,0.025380216626721477,1.366,0.01004,0.00018809135032960006,False
1.372,0.010055,1.372,903.6749154518949,0.025418135277060203,1.372,0.010055,0.00019031471661160002,False
1.378,0.01007,1.378,899.7401915820029,0.02545605392739893,1.378,0.01007,0.0001925561421316,False
1.384,0.010085,1.384,895.839583815029,0.02549397257773766,1.384,0.010085,0.00019481571436959997,False
1.39,0.0101,1.39,891.9726503597122,0.025531891228076385,1.39,0.0101,0.00019709352099999994,False
1.396,0.010115,1.396,888.1389570200573,0.025569809878415114,1.396,0.010115,0.00019938964989160002,False
1.402,0.01013,1.402,884.3380770328102,0.02560772852875384,1.402,0.01013,0.0002017041891076,False
1.408,0.010145,1.408,880.569590909091,0.025645647179092568,1.408,0.010145,0.00020403722690559998,False
1.414,0.01016,1.414,876.8330862800566,0.025683565829431296,1.414,0.01016,0.00020638885173760002,False
1.42,0.010175,1.42,873.1281577464789,0.02572148447977002,1.42,0.010175,0.00020875915225,False
1.426,0.01019,1.426,869.4544067321178,0.025759403130108747,1.426,0.01019,0.00021114821728359997,False
1.432,0.010205,1.432,865.8114413407822,0.02579732178044748,1.432,0.010205,0.0002135561358736,False
1.438,0.01022,1.438,862.198876216968,0.025835240430786204,1.438,0.01022,0.00021598299724959996,False
1.444,0.010235,1.444,858.6163324099723,0.02587315908112493,1.444,0.010235,0.00021842889083559995,False
1.45,0.01025,1.45,855.0634372413792,0.025911077731463658,1.45,0.01025,0.00022089390625,False
1.456,0.010265,1.456,851.5398241758242,0.025948996381802387,1.456,0.010265,0.0002233781333056,False
1.462,0.01028,1.462,848.0451326949384,0.025986915032141112,1.462,0.01028,0.00022588166200959996,False
1.468,0.010295,1.468,844.5790081743869,0.02602483368247984,1.468,0.010295,0.00022840458256359998,False
1.474,0.01031,1.474,841.1411017639077,0.026062752332818566,1.474,0.01031,0.00023094698536359998,False
1.48,0.010325,1.48,837.7310702702703,0.026100670983157298,1.48,0.010325,0.00023350896100000004,False
1.486,0.01034,1.486,834.3485760430685,0.026138589633496023,1.486,0.01034,0.00023609060025760002,False
1.492,0.010355,1.492,830.9932868632707,0.02617650828383475,1.492,0.010355,0.00023869199411559995,False
1.498,0.01037,1.498,827.6648758344459,0.026214426934173477,1.498,0.01037,0.00024131323374760002,False
1.504,0.010385,1.504,824.3630212765956,0.026252345584512206,1.504,0.010385,0.00024395441052160003,False
1.51,0.0104,1.51,821.0874066225165,0.02629026423485093,1.51,0.0104,0.000246615616,False
1.516,0.010415,1.516,817.8377203166226,0.02632818288518966,1.516,0.010415,0.00024929694193960003,False
1.522,0.01043,1.522,814.6136557161628,0.026366101535528385,1.522,0.01043,0.0002519984802916,False
1.528,0.010445,1.528,811.4149109947643,0.026404020185867114,1.528,0.010445,0.0002547203232016,False
1.534,0.01046,1.534,808.2411890482398,0.026441938836205842,1.534,0.01046,0.0002574625630096,False
1.54,0.010475,1.54,805.0921974025973,0.026479857486544568,1.54,0.010475,0.00026022529225,False
1.546,0.01049,1.546,801.9676481241913,0.026517776136883293,1.546,0.01049,0.00026300860365159997,False
1.552,0.010505,1.552,798.8672577319587,0.026555694787222025,1.552,0.010505,0.0002658125901376,False
1.558,0.01052,1.558,795.7907471116815,0.02659361343756075,1.558,0.01052,0.00026863734482560005,False
1.564,0.010535,1.564,792.737841432225,0.026631532087899475,1.564,0.010535,0.00027148296102760003,False
1.57,0.01055,1.57,789.7082700636942,0.026669450738238204,1.57,0.01055,0.00027434953225000005,False
1.576,0.010565,1.576,786.7017664974618,0.026707369388576933,1.576,0.010565,0.00027723715219359996,False
1.582,0.01058,1.582,783.718068268015,0.02674528803891566,1.582,0.01058,0.00028014591475360005,False
1.588,0.010595,1.588,780.7569168765742,0.026783206689254387,1.588,0.010595,0.0002830759140196,False
1.594,0.01061,1.594,777.8180577164366,0.026821125339593112,1.594,0.01061,0.0002860272442756,False
1.6,0.010625,1.6,774.9012399999999,0.026859043989931844,1.6,0.010625,0.00028900000000000003,False
1.606,0.01064,1.606,772.006216687422,0.02689696264027057,1.606,0.01064,0.0002919942758656,False
1.612,0.010655,1.612,769.1327444168734,0.026934881290609294,1.612,0.010655,0.00029501016673960006,False
1.618,0.01067,1.618,766.2805834363411,0.026972799940948023,1.618,0.01067,0.0002980477676836,False
1.624,0.010685,1.624,763.4494975369457,0.02701071859128675,1.624,0.010685,0.0003011071739536,False
1.63,0.0107,1.63,760.6392539877301,0.027048637241625477,1.63,0.0107,0.0003041884809999999,False
1.636,0.010715,1.636,757.8496234718826,0.027086555891964206,1.636,0.010715,0.00030729178446759994,False
1.642,0.01073,1.642,755.0803800243606,0.02712447454230293,1.642,0.01073,0.00031041718019559993,False
1.648,0.010745,1.648,752.3313009708738,0.02716239319264166,1.648,0.010745,0.00031356476421759996,False
1.654,0.01076,1.654,749.6021668681983,0.027200311842980388,1.654,0.01076,0.0003167346327616,False
1.66,0.010775,1.66,746.8927614457831,0.027238230493319113,1.66,0.010775,0.00031992688225,False
1.666,0.01079,1.666,744.2028715486194,0.02727614914365784,1.666,0.01079,0.0003231416092995999,False
1.672,0.010805,1.672,741.5322870813397,0.02731406779399657,1.672,0.010805,0.00032637891072159997,False
1.678,0.01082,1.678,738.8808009535161,0.027351986444335296,1.678,0.01082,0.00032963888352159995,False
1.684,0.010835,1.684,736.2482090261283,0.02738990509467402,1.684,0.010835,0.0003329216248995999,False
1.69,0.01085,1.69,733.6343100591715,0.02742782374501275,1.69,0.01085,0.00033622723224999997,False
1.696,0.010865,1.696,731.0389056603773,0.02746574239535148,1.696,0.010865,0.00033955580316159996,False
1.702,0.01088,1.702,728.4618002350176,0.027503661045690207,1.702,0.01088,0.0003429074354176,False
1.708,0.010895,1.708,725.9028009367681,0.027541579696028932,1.708,0.010895,0.00034628222699559995,False
1.714,0.01091,1.714,723.3617176196033,0.027579498346367658,1.714,0.01091,0.0003496802760676,False
1.72,0.010925,1.72,720.8383627906976,0.02761741699670639,1.72,0.010925,0.0003531016810000001,False
1.726,0.01094,1.726,718.3325515643105,0.027655335647045115,1.726,0.01094,0.00035654654035360004,False
1.732,0.010955,1.732,715.8441016166281,0.02769325429738384,1.732,0.010955,0.0003600149528835999,False
1.738,0.01097,1.738,713.372833141542,0.02773117294772257,1.738,0.01097,0.00036350701753960004,False
1.744,0.010985,1.744,710.9185688073394,0.027769091598061298,1.744,0.010985,0.0003670228334656,False
1.75,0.011,1.75,708.4811337142856,0.027807010248400023,1.75,0.011,0.0003705625,False
1.756,0.011015,1.756,706.0603553530751,0.02784492889873875,1.756,0.011015,0.00037412611667559997,False
1.762,0.01103,1.762,703.6560635641316,0.027882847549077477,1.762,0.01103,0.0003777137832195999,False
1.768,0.011045,1.768,701.2680904977375,0.027920766199416205,1.768,0.011045,0.0003813255995536,False
1.774,0.01106,1.774,698.8962705749717,0.027958684849754934,1.774,0.01106,0.00038496166579359996,False
1.78,0.011075,1.78,696.5404404494382,0.02799660350009366,1.78,0.011075,0.0003886220822499999,False
1.786,0.01109,1.786,694.2004389697648,0.028034522150432385,1.786,0.01109,0.0003923069494276,False
1.792,0.011105,1.792,691.8761071428571,0.028072440800771117,1.792,0.011105,0.0003960163680256,False
1.798,0.01112,1.798,689.5672880978865,0.028110359451109842,1.798,0.01112,0.00039975043893759996,False
1.804,0.011135,1.804,687.2738270509977,0.02814827810144857,1.804,0.011135,0.0004035092632516,False
1.81,0.01115,1.81,684.9955712707182,0.028186196751787296,1.81,0.01115,0.00040729294225000005,False
1.816,0.011165,1.816,682.7323700440528,0.028224115402126024,1.816,0.011165,0.00041110157740960004,False
1.822,0.01118,1.822,680.4840746432491,0.028262034052464753,1.822,0.01118,0.0004149352704016001,False
1.828,0.011195,1.828,678.2505382932166,0.02829995270280348,1.828,0.011195,0.0004187941230916,False
1.834,0.01121,1.834,676.0316161395855,0.028337871353142204,1.834,0.01121,0.0004226782375396,False
1.84,0.011225,1.84,673.8271652173912,0.028375790003480936,1.84,0.011225,0.0004265877160000001,False
1.846,0.01124,1.846,671.6370444203683,0.02841370865381966,1.846,0.01124,0.00043052266092159997,False
1.852,0.011255,1.852,669.4611144708423,0.028451627304158386,1.852,0.011255,0.0004344831749476,False
1.858,0.01127,1.858,667.2992378902045,0.028489545954497115,1.858,0.01127,0.0004384693609156001,False
1.864,0.011285,1.864,665.151278969957,0.028527464604835844,1.864,0.011285,0.00044248132185760003,False
1.87,0.0113,1.87,663.0171037433154,0.02856538325517457,1.87,0.0113,0.00044651916100000005,False
1.876,0.011315,1.876,660.896579957356,0.028603301905513297,1.876,0.011315,0.0004505829817636,False
1.882,0.01133,1.882,658.7895770456961,0.028641220555852023,1.882,0.01133,0.0004546728877635999,False
1.888,0.011345,1.888,656.6959661016949,0.02867913920619075,1.888,0.011345,0.00045878898280959994,False
1.894,0.01136,1.894,654.6156198521647,0.02871705785652948,1.894,0.01136,0.0004629313709055999,False
1.9,0.011375,1.9,652.5484126315789,0.028754976506868205,1.9,0.011375,0.00046710015625,False
1.906,0.01139,1.906,650.4942203567681,0.028792895157206937,1.906,0.01139,0.0004712954432356,False
1.912,0.011405,1.912,648.4529205020921,0.028830813807545663,1.912,0.011405,0.0004755173364496,False
1.918,0.01142,1.918,646.4243920750782,0.028868732457884388,1.918,0.01142,0.00047976594067359994,False
1.924,0.011435,1.924,644.4085155925155,0.028906651108223116,1.924,0.011435,0.0004840413608836,False
1.93,0.01145,1.93,642.4051730569948,0.02894456975856184,1.93,0.01145,0.00048834370225,False
1.936,0.011465,1.936,640.4142479338843,0.02898248840890057,1.936,0.011465,0.0004926730701375999,False
1.942,0.01148,1.942,638.4356251287332,0.0290204070592393,1.942,0.01148,0.0004970295701056001,False
