# x_unit = eV
# x_label = photon energy
# y_label = absorbance
energy_eV absorbance
1.15000 0.00950000
1.15600 0.00951500
1.16200 0.00953000
1.16800 0.00954500
1.17400 0.00956000
1.18000 0.00957500
1.18600 0.00959000
1.19200 0.00960500
1.19800 0.00962000
1.20400 0.00963500
1.21000 0.00965000
1.21600 0.00966500
1.22200 0.00968000
1.22800 0.00969500
1.23400 0.00971000
1.24000 0.00972500
1.24600 0.00974000
1.25200 0.00975500
1.25800 0.00977000
1.26400 0.00978500
1.27000 0.00980000
1.27600 0.00981500
1.28200 0.00983000
1.28800 0.00984500
1.29400 0.00986000
1.30000 0.00987500
1.30600 0.00989000
1.31200 0.00990500
1.31800 0.00992000
1.32400 0.00993500
1.33000 0.00995000
1.33600 0.00996500
1.34200 0.00998000
1.34800 0.00999500
1.35400 0.01001000
1.36000 0.01002500
1.36600 0.01004000
1.37200 0.01005500
1.37800 0.01007000
1.38400 0.01008500
1.39000 0.01010000
1.39600 0.01011500
1.40200 0.01013000
1.40800 0.01014500
1.41400 0.01016000
1.42000 0.01017500
1.42600 0.01019000
1.43200 0.01020500
1.43800 0.01022000
1.44400 0.01023500
1.45000 0.01025000
1.45600 0.01026500
1.46200 0.01028000
1.46800 0.01029500
1.47400 0.01031000
1.48000 0.01032500
1.48600 0.01034000
1.49200 0.01035500
1.49800 0.01037000
1.50400 0.01038500
1.51000 0.01040000
1.51600 0.01041500
1.52200 0.01043000
1.52800 0.01044500
1.53400 0.01046000
1.54000 0.01047500
1.54600 0.01049000
1.55200 0.01050500
1.55800 0.01052000
1.56400 0.01053500
1.57000 0.01055000
1.57600 0.01056500
1.58200 0.01058000
1.58800 0.01059500
1.59400 0.01061000
1.60000 0.01062500
1.60600 0.01064000
1.61200 0.01065500
1.61800 0.01067000
1.62400 0.01068500
1.63000 0.01070000
1.63600 0.01071500
1.64200 0.01073000
1.64800 0.01074500
1.65400 0.01076000
1.66000 0.01077500
1.66600 0.01079000
1.67200 0.01080500
1.67800 0.01082000
1.68400 0.01083500
1.69000 0.01085000
1.69600 0.01086500
1.70200 0.01088000
1.70800 0.01089500
1.71400 0.01091000
1.72000 0.01092500
1.72600 0.01094000
1.73200 0.01095500
1.73800 0.01097000
1.74400 0.01098500
1.75000 0.01100000
1.75600 0.01101500
1.76200 0.01103000
1.76800 0.01104500
1.77400 0.01106000
1.78000 0.01107500
1.78600 0.01109000
1.79200 0.01110500
1.79800 0.01112000
1.80400 0.01113500
1.81000 0.01115000
1.81600 0.01116500
1.82200 0.01118000
1.82800 0.01119500
1.83400 0.01121000
1.84000 0.01122500
1.84600 0.01124000
1.85200 0.01125500
1.85800 0.01127000
1.86400 0.01128500
1.87000 0.01130000
1.87600 0.01131500
1.88200 0.01133000
1.88800 0.01134500
1.89400 0.01136000
1.90000 0.01137500
1.90600 0.01139000
1.91200 0.01140500
1.91800 0.01142000
1.92400 0.01143500
1.93000 0.01145000
1.93600 0.01146500
1.94200 0.01148000
1.94800 0.01149500
1.95400 0.01151000
1.96000 0.01152500
1.96600 0.01154000
1.97200 0.01155500
1.97800 0.01157000
1.98400 0.01158500
1.99000 0.01160000
1.99600 0.01161500
2.00200 0.01163000
2.00800 0.01164500
2.01400 0.01166000
2.02000 0.01167500
2.02600 0.01169000
2.03200 0.01170500
2.03800 0.01172000
2.04400 0.01173500
2.05000 0.01175000
2.05600 0.04793994
2.06200 0.06340537
2.06800 0.07517125
2.07400 0.08500592
2.08000 0.09359667
2.08600 0.10129717
2.09200 0.10831820
2.09800 0.11479756
2.10400 0.12083129
2.11000 0.12648956
2.11600 0.13182552
2.12200 0.13688059
2.12800 0.14168786
2.13400 0.14627422
2.14000 0.15066192
2.14600 0.15486962
2.15200 0.15891317
2.15800 0.16280616
2.16400 0.16656035
2.17000 0.17018602
2.17600 0.17369220
2.18200 0.17708689
2.18800 0.18037723
2.19400 0.18356958
2.20000 0.18666970
2.20600 0.18968277
2.21200 0.19261352
2.21800 0.19546623
2.22400 0.19824484
2.23000 0.20095295
2.23600 0.20359389
2.24200 0.20617071
2.24800 0.20868625
2.25400 0.21114316
2.26000 0.21354387
2.26600 0.21589066
2.27200 0.21818568
2.27800 0.22043092
2.28400 0.22262825
2.29000 0.22477943
2.29600 0.22688613
2.30200 0.22894990
2.30800 0.23097225
2.31400 0.23295456
2.32000 0.23489817
2.32600 0.23680438
2.33200 0.23867438
2.33800 0.24050937
2.34400 0.24231048
2.35000 0.24407881
2.35600 0.24581545
2.36200 0.24752147
2.36800 0.24919795
2.37400 0.25084598
2.38000 0.25246666
2.38600 0.25406116
2.39200 0.25563070
2.39800 0.25717659
2.40400 0.25870023
2.41000 0.26020319
2.41600 0.26168718
2.42200 0.26315413
2.42800 0.26460618
2.43400 0.26604579
2.44000 0.26747571
2.44600 0.26889905
2.45200 0.27031936
2.45800 0.27174059
2.46400 0.27316723
2.47000 0.27460427
2.47600 0.27605727
2.48200 0.27753236
2.48800 0.27903627
2.49400 0.28057630
2.50000 0.28216034
2.50600 0.28379677
2.51200 0.28549443
2.51800 0.28726253
2.52400 0.28911052
2.53000 0.29104793
2.53600 0.29308421
2.54200 0.29522848
2.54800 0.29748936
2.55400 0.29987463
2.56000 0.30239102
