binding_energy_raw,raw_intensity,binding_energy_eV,processed_intensity
0.5,0.026009,0.5,0.07932020489248512
1.0,0.026018,1.0,0.07934765238543112
1.5,0.026027,1.5,0.07937509987837711
2.0,0.026036,2.0,0.0794025473713231
2.5,0.026045,2.5,0.07942999486426909
3.0,0.026054,3.0,0.0794574423572151
3.5,0.026063,3.5,0.07948488985016108
4.0,0.026072,4.0,0.07951233734310709
4.5,0.026081,4.5,0.07953978483605308
5.0,0.02609,5.0,0.07956723232899907
5.5,0.026099,5.5,0.07959467982194507
6.0,0.026108,6.0,0.07962212731489106
6.5,0.026117,6.5,0.07964957480783706
7.0,0.026126,7.0,0.07967702230078305
7.5,0.026135,7.5,0.07970446979372904
8.0,0.026144,8.0,0.07973191728667504
8.5,0.026153,8.5,0.07975936477962103
9.0,0.026162,9.0,0.07978681227256702
9.5,0.026171,9.5,0.07981425976551303
10.0,0.02618,10.0,0.07984170725845902
10.5,0.026189,10.5,0.079869154751405
11.0,0.026198,11.0,0.079896602244351
11.5,0.026207,11.5,0.079924049737297
12.0,0.026216,12.0,0.07995149723024299
12.5,0.026225,12.5,0.07997894472318898
13.0,0.026234,13.0,0.08000639221613498
13.5,0.026243,13.5,0.08003383970908097
14.0,0.026252,14.0,0.08006128720202697
14.5,0.026261,14.5,0.08008873469497296
15.0,0.02627,15.0,0.08011618218791897
15.5,0.026279,15.5,0.08014362968086496
16.0,0.026288,16.0,0.08017107717381095
16.5,0.026297,16.5,0.08019852466675695
17.0,0.026306,17.0,0.08022597215970294
17.5,0.026315,17.5,0.08025341965264893
18.0,0.026324,18.0,0.08028086714559493
18.5,0.026333,18.5,0.08030831463854092
19.0,0.026342,19.0,0.08033576213148691
19.5,0.026351,19.5,0.0803632096244329
20.0,0.02636,20.0,0.0803906571173789
20.5,0.026369,20.5,0.08041810461032489
21.0,0.026378,21.0,0.08044555210327088
21.5,0.026387,21.5,0.08047299959621688
22.0,0.026396,22.0,0.08050044708916287
22.5,0.026405,22.5,0.08052789458210888
23.0,0.026414,23.0,0.08055534207505487
23.5,0.026423,23.5,0.08058278956800086
24.0,0.026432,24.0,0.08061023706094686
24.5,0.026441,24.5,0.08063768455389285
25.0,0.02645,25.0,0.08066513204683885
25.5,0.026459,25.5,0.08069257953978484
26.0,0.026468,26.0,0.08072002703273083
26.5,0.026477,26.5,0.08074747452567684
27.0,0.026486,27.0,0.08077492201862282
27.5,0.026495,27.5,0.08080236951156881
28.0,0.026504,28.0,0.0808298170045148
28.5,0.026513,28.5,0.08085726449746079
29.0,0.026522,29.0,0.0808847119904068
29.5,0.026531,29.5,0.08091215948335279
30.0,0.02654,30.0,0.08093960697629879
30.5,0.026549,30.5,0.08096705446924478
31.0,0.026558,31.0,0.08099450196219077
31.5,0.026567,31.5,0.08102194945513677
32.0,0.026576,32.0,0.08104939694808276
32.5,0.026585,32.5,0.08107684444102876
33.0,0.026594,33.0,0.08110429193397475
33.5,0.026603,33.5,0.08113173942692076
34.0,0.026612,34.0,0.08115918691986675
34.5,0.026621,34.5,0.08118663441281274
35.0,0.02663,35.0,0.08121408190575874
35.5,0.026639,35.5,0.08124152939870473
36.0,0.026648,36.0,0.08126897689165072
36.5,0.026657,36.5,0.08129642438459671
37.0,0.026666,37.0,0.0813238718775427
37.5,0.026675,37.5,0.0813513193704887
38.0,0.026684,38.0,0.08137876686343469
38.5,0.026693,38.5,0.0814062143563807
39.0,0.026702,39.0,0.08143366184932668
39.5,0.026711,39.5,0.08146110934227267
40.0,0.02672,40.0,0.08148855683521868
40.5,0.026729,40.5,0.08151600432816467
41.0,0.026738,41.0,0.08154345182111067
41.5,0.026747,41.5,0.08157089931405666
42.0,0.026756,42.0,0.08159834680700265
42.5,0.026765,42.5,0.08162579429994865
43.0,0.026774,43.0,0.08165324179289464
43.5,0.026783,43.5,0.08168068928584064
44.0,0.026792,44.0,0.08170813677878663
44.5,0.026801,44.5,0.08173558427173262
45.0,0.02681,45.0,0.08176303176467861
45.5,0.026819,45.5,0.0817904792576246
46.0,0.026828,46.0,0.0818179267505706
46.5,0.026837,46.5,0.0818453742435166
47.0,0.026846,47.0,0.08187282173646258
47.5,0.026855,47.5,0.08190026922940859
48.0,0.026864,48.0,0.08192771672235458
48.5,0.026873,48.5,0.08195516421530058
49.0,0.026882,49.0,0.08198261170824657
49.5,0.026891,49.5,0.08201005920119257
50.0,0.0269,50.0,0.08203750669413856
50.5,0.026909,50.5,0.08206495418708455
51.0,0.026918,51.0,0.08209240168003056
51.5,0.026927,51.5,0.08211984917297654
52.0,0.026936,52.0,0.08214729666592255
52.5,0.026945,52.5,0.08217474415886854
53.0,0.026954,53.0,0.08220219165181453
53.5,0.026963,53.5,0.08222963914476052
54.0,0.026972,54.0,0.0822570866377065
54.5,0.026981,54.5,0.08228453413065251
55.0,0.02699,55.0,0.0823119816235985
55.5,0.026999,55.5,0.08233942911654449
56.0,0.027008,56.0,0.08236687660949049
56.5,0.027017,56.5,0.08239432410243648
57.0,0.027026,57.0,0.08242177159538248
57.5,0.027035,57.5,0.08244921908832847
58.0,0.027044,58.0,0.08247666658127446
58.5,0.027053,58.5,0.08250411407422047
59.0,0.027062,59.0,0.08253156156716646
59.5,0.027071,59.5,0.08255900906011246
60.0,0.02708,60.0,0.08258645655305845
60.5,0.027089,60.5,0.08261390404600444
61.0,0.027098,61.0,0.08264135153895044
61.5,0.027107,61.5,0.08266879903189643
62.0,0.027116,62.0,0.08269624652484242
62.5,0.027125,62.5,0.08272369401778842
63.0,0.027134,63.0,0.08275114151073441
63.5,0.027143,63.5,0.0827785890036804
64.0,0.027152,64.0,0.08280603649662639
64.5,0.027161,64.5,0.0828334839895724
65.0,0.02717,65.0,0.08286093148251839
65.5,0.027179,65.5,0.08288837897546437
66.0,0.027188,66.0,0.08291582646841038
66.5,0.027197,66.5,0.08294327396135637
67.0,0.027206,67.0,0.08297072145430237
67.5,0.027215,67.5,0.08299816894724836
68.0,0.027224,68.0,0.08302561644019436
68.5,0.027233,68.5,0.08305306393314035
69.0,0.027242,69.0,0.08308051142608634
69.5,0.027251,69.5,0.08310795891903235
70.0,0.02726,70.0,0.08313540641197834
70.5,0.027269,70.5,0.08316285390492432
71.0,0.027278,71.0,0.08319030139787033
71.5,0.027287,71.5,0.08321774889081632
72.0,0.027296,72.0,0.08324519638376231
72.5,0.027305,72.5,0.0832726438767083
73.0,0.027314,73.0,0.0833000913696543
73.5,0.027323,73.5,0.08332753886260029
74.0,0.027332,74.0,0.08335498635554628
74.5,0.027341,74.5,0.08338243384849228
75.0,0.02735,75.0,0.08340988134143827
75.5,0.027359,75.5,0.08343732883438428
76.0,0.027368,76.0,0.08346477632733026
76.5,0.027377,76.5,0.08349222382027625
77.0,0.027386,77.0,0.08351967131322226
77.5,0.027395,77.5,0.08354711880616825
78.0,0.027404,78.0,0.08357456629911425
78.5,0.027413,78.5,0.08360201379206024
79.0,0.027422,79.0,0.08362946128500623
79.5,0.027431,79.5,0.08365690877795223
80.0,0.02744,80.0,0.08368435627089822
80.5,0.027449,80.5,0.08371180376384421
81.0,0.027458,81.0,0.0837392512567902
81.5,0.027467,81.5,0.08376669874973619
82.0,0.027476,82.0,0.0837941462426822
82.5,0.027485,82.5,0.08382159373562818
83.0,0.027494,83.0,0.08384904122857419
83.5,0.027503,83.5,0.08387648872152018
84.0,0.027512,84.0,0.08390393621446618
84.5,0.027521,84.5,0.08393138370741217
85.0,0.02753,85.0,0.08395883120035816
85.5,0.027539,85.5,0.08398627869330416
86.0,0.027548,86.0,0.08401372618625015
86.5,0.027557,86.5,0.08404117367919615
87.0,0.027566,87.0,0.08406862117214214
87.5,0.027575,87.5,0.08409606866508813
88.0,0.027584,88.0,0.08412351615803414
88.5,0.027593,88.5,0.08415096365098013
89.0,0.027602,89.0,0.08417841114392612
89.5,0.027611,89.5,0.0842058586368721
90.0,0.02762,90.0,0.0842333061298181
90.5,0.027629,90.5,0.0842607536227641
91.0,0.027638,91.0,0.08428820111571009
91.5,0.027647,91.5,0.08431564860865609
92.0,0.027656,92.0,0.08434309610160208
92.5,0.027665,92.5,0.08437054359454807
93.0,0.027674,93.0,0.08439799108749407
93.5,0.027683,93.5,0.08442543858044006
94.0,0.02769207,94.0,0.08445309955388675
94.5,0.02770198,94.5,0.08448332229334173
95.0,0.02772,95.0,0.08453827827366249
95.5,0.02779867,95.5,0.08477819985922487
96.0,0.0282222,96.0,0.08606984838004897
96.5,0.03012434,96.5,0.09187084551697049
97.0,0.03672769,97.0,0.11200922357751843
97.5,0.05407203,97.5,0.16490462911117698
98.0,0.08782201,98.0,0.2678326666642269
98.5,0.13454025,98.5,0.41031028475859016
99.0,0.17574576,99.0,0.535975611987601
99.5,0.18815277,99.5,0.5738135363715878
100.0,0.16570767,100.0,0.5053622337135726
100.5,0.12836199,100.5,0.3914683127843103
101.0,0.1065525,101.0,0.32495544356978434
101.5,0.12027275,101.5,0.36679838413559307
102.0,0.1706336,102.0,0.5203849480388462
102.5,0.24114968,102.5,0.7354393489698652
103.0,0.30315602,103.0,0.9245414133873013
103.5,0.3278988,103.5,1.0
104.0,0.30293267,104.0,0.9238602581040248
104.5,0.23987584,104.5,0.7315544918127179
105.0,0.16524003,105.0,0.5039360619800988
105.5,0.10270466,105.5,0.31322060343008273
106.0,0.06215653,106.0,0.189560102080276
106.5,0.04109808,106.5,0.1253376956548789
107.0,0.03219044,107.0,0.09817187498093925
107.5,0.02909478,107.5,0.08873097431280627
108.0,0.02820915,108.0,0.08603004951527728
108.5,0.02800396,108.5,0.085404277173323
109.0,0.02797023,109.0,0.08530141006920428
109.5,0.02797212,109.5,0.08530717404272294
110.0,0.02798013,110.0,0.08533160231144488
110.5,0.02798901,110.5,0.08535868383781826
111.0,0.027998,111.0,0.08538610083354986
111.5,0.028007,111.5,0.08541354832649586
112.0,0.028016,112.0,0.08544099581944185
112.5,0.028025,112.5,0.08546844331238786
113.0,0.028034,113.0,0.08549589080533385
113.5,0.028043,113.5,0.08552333829827984
114.0,0.028052,114.0,0.08555078579122584
114.5,0.028061,114.5,0.08557823328417183
115.0,0.02807,115.0,0.08560568077711782
115.5,0.028079,115.5,0.08563312827006381
116.0,0.028088,116.0,0.08566057576300981
116.5,0.028097,116.5,0.0856880232559558
117.0,0.028106,117.0,0.08571547074890179
117.5,0.028115,117.5,0.0857429182418478
118.0,0.028124,118.0,0.08577036573479378
118.5,0.028133,118.5,0.08579781322773977
119.0,0.028142,119.0,0.08582526072068578
119.5,0.028151,119.5,0.08585270821363176
120.0,0.02816,120.0,0.08588015570657777
120.5,0.028169,120.5,0.08590760319952376
121.0,0.028178,121.0,0.08593505069246976
121.5,0.028187,121.5,0.08596249818541575
122.0,0.028196,122.0,0.08598994567836174
122.5,0.028205,122.5,0.08601739317130774
123.0,0.028214,123.0,0.08604484066425373
123.5,0.028223,123.5,0.08607228815719972
124.0,0.028232,124.0,0.08609973565014573
