# x_unit = eV
# x_label = binding energy
# y_label = counts
binding_energy_eV intensity
1200.00 0.04760000
1199.50 0.04759100
1199.00 0.04758200
1198.50 0.04757300
1198.00 0.04756400
1197.50 0.04755500
1197.00 0.04754600
1196.50 0.04753700
1196.00 0.04752800
1195.50 0.04751900
1195.00 0.04751000
1194.50 0.04750100
1194.00 0.04749200
1193.50 0.04748300
1193.00 0.04747400
1192.50 0.04746500
1192.00 0.04745600
1191.50 0.04744700
1191.00 0.04743800
1190.50 0.04742900
1190.00 0.04742000
1189.50 0.04741100
1189.00 0.04740200
1188.50 0.04739300
1188.00 0.04738400
1187.50 0.04737500
1187.00 0.04736600
1186.50 0.04735700
1186.00 0.04734800
1185.50 0.04733900
1185.00 0.04733000
1184.50 0.04732100
1184.00 0.04731200
1183.50 0.04730300
1183.00 0.04729400
1182.50 0.04728500
1182.00 0.04727600
1181.50 0.04726700
1181.00 0.04725800
1180.50 0.04724900
1180.00 0.04724000
1179.50 0.04723100
1179.00 0.04722200
1178.50 0.04721300
1178.00 0.04720400
1177.50 0.04719500
1177.00 0.04718600
1176.50 0.04717700
1176.00 0.04716800
1175.50 0.04715900
1175.00 0.04715000
1174.50 0.04714100
1174.00 0.04713200
1173.50 0.04712300
1173.00 0.04711400
1172.50 0.04710500
1172.00 0.04709600
1171.50 0.04708700
1171.00 0.04707800
1170.50 0.04706900
1170.00 0.04706000
1169.50 0.04705100
1169.00 0.04704200
1168.50 0.04703300
1168.00 0.04702400
1167.50 0.04701500
1167.00 0.04700600
1166.50 0.04699700
1166.00 0.04698800
1165.50 0.04697900
1165.00 0.04697000
1164.50 0.04696100
1164.00 0.04695200
1163.50 0.04694300
1163.00 0.04693400
1162.50 0.04692500
1162.00 0.04691600
1161.50 0.04690700
1161.00 0.04689800
1160.50 0.04688900
1160.00 0.04688000
1159.50 0.04687100
1159.00 0.04686200
1158.50 0.04685300
1158.00 0.04684400
1157.50 0.04683500
1157.00 0.04682600
1156.50 0.04681700
1156.00 0.04680800
1155.50 0.04679900
1155.00 0.04679000
1154.50 0.04678100
1154.00 0.04677200
1153.50 0.04676300
1153.00 0.04675400
1152.50 0.04674500
1152.00 0.04673600
1151.50 0.04672700
1151.00 0.04671800
1150.50 0.04670900
1150.00 0.04670000
1149.50 0.04669100
1149.00 0.04668200
1148.50 0.04667300
1148.00 0.04666400
1147.50 0.04665500
1147.00 0.04664600
1146.50 0.04663700
1146.00 0.04662800
1145.50 0.04661900
1145.00 0.04661000
1144.50 0.04660100
1144.00 0.04659200
1143.50 0.04658300
1143.00 0.04657400
1142.50 0.04656500
1142.00 0.04655600
1141.50 0.04654700
1141.00 0.04653800
1140.50 0.04652900
1140.00 0.04652000
1139.50 0.04651100
1139.00 0.04650200
1138.50 0.04649300
1138.00 0.04648400
1137.50 0.04647500
1137.00 0.04646600
1136.50 0.04645700
1136.00 0.04644800
1135.50 0.04643900
1135.00 0.04643000
1134.50 0.04642100
1134.00 0.04641200
1133.50 0.04640300
1133.00 0.04639400
1132.50 0.04638500
1132.00 0.04637600
1131.50 0.04636700
1131.00 0.04635800
1130.50 0.04634900
1130.00 0.04634000
1129.50 0.04633100
1129.00 0.04632200
1128.50 0.04631300
1128.00 0.04630400
1127.50 0.04629500
1127.00 0.04628600
1126.50 0.04627700
1126.00 0.04626800
1125.50 0.04625900
1125.00 0.04625000
1124.50 0.04624100
1124.00 0.04623200
1123.50 0.04622300
1123.00 0.04621400
1122.50 0.04620500
1122.00 0.04619600
1121.50 0.04618700
1121.00 0.04617800
1120.50 0.04616900
1120.00 0.04616000
1119.50 0.04615100
1119.00 0.04614200
1118.50 0.04613300
1118.00 0.04612400
1117.50 0.04611500
1117.00 0.04610600
1116.50 0.04609700
1116.00 0.04608800
1115.50 0.04607900
1115.00 0.04607000
1114.50 0.04606100
1114.00 0.04605200
1113.50 0.04604300
1113.00 0.04603400
1112.50 0.04602500
1112.00 0.04601600
1111.50 0.04600700
1111.00 0.04599800
1110.50 0.04598900
1110.00 0.04598000
1109.50 0.04597100
1109.00 0.04596200
1108.50 0.04595300
1108.00 0.04594400
1107.50 0.04593500
1107.00 0.04592600
1106.50 0.04591700
1106.00 0.04590800
1105.50 0.04589900
1105.00 0.04589000
1104.50 0.04588100
1104.00 0.04587200
1103.50 0.04586300
1103.00 0.04585400
1102.50 0.04584500
1102.00 0.04583600
1101.50 0.04582700
1101.00 0.04581800
1100.50 0.04580900
1100.00 0.04580000
1099.50 0.04579100
1099.00 0.04578200
1098.50 0.04577300
1098.00 0.04576400
1097.50 0.04575500
1097.00 0.04574600
1096.50 0.04573700
1096.00 0.04572800
1095.50 0.04571900
1095.00 0.04571000
1094.50 0.04570100
1094.00 0.04569200
1093.50 0.04568300
1093.00 0.04567400
1092.50 0.04566500
1092.00 0.04565600
1091.50 0.04564700
1091.00 0.04563800
1090.50 0.04562900
1090.00 0.04562000
1089.50 0.04561100
1089.00 0.04560200
1088.50 0.04559300
1088.00 0.04558400
1087.50 0.04557500
1087.00 0.04556600
1086.50 0.04555700
1086.00 0.04554800
1085.50 0.04553900
1085.00 0.04553000
1084.50 0.04552100
1084.00 0.04551200
1083.50 0.04550300
1083.00 0.04549400
1082.50 0.04548500
1082.00 0.04547600
1081.50 0.04546700
1081.00 0.04545800
1080.50 0.04544900
1080.00 0.04544000
1079.50 0.04543100
1079.00 0.04542200
1078.50 0.04541300
1078.00 0.04540400
1077.50 0.04539500
1077.00 0.04538600
1076.50 0.04537700
1076.00 0.04536800
1075.50 0.04535900
1075.00 0.04535000
1074.50 0.04534100
1074.00 0.04533200
1073.50 0.04532300
1073.00 0.04531400
1072.50 0.04530500
1072.00 0.04529600
1071.50 0.04528700
1071.00 0.04527800
1070.50 0.04526900
1070.00 0.04526000
1069.50 0.04525100
1069.00 0.04524200
1068.50 0.04523300
1068.00 0.04522400
1067.50 0.04521500
1067.00 0.04520600
1066.50 0.04519700
1066.00 0.04518800
1065.50 0.04517900
1065.00 0.04517000
1064.50 0.04516100
1064.00 0.04515200
1063.50 0.04514300
1063.00 0.04513400
1062.50 0.04512500
1062.00 0.04511600
1061.50 0.04510700
1061.00 0.04509800
1060.50 0.04508900
1060.00 0.04508000
1059.50 0.04507100
1059.00 0.04506200
1058.50 0.04505300
1058.00 0.04504400
1057.50 0.04503500
1057.00 0.04502600
1056.50 0.04501700
1056.00 0.04500800
1055.50 0.04499900
1055.00 0.04499000
1054.50 0.04498100
1054.00 0.04497200
1053.50 0.04496300
1053.00 0.04495400
1052.50 0.04494500
1052.00 0.04493600
1051.50 0.04492700
1051.00 0.04491800
1050.50 0.04490900
1050.00 0.04490000
1049.50 0.04489100
1049.00 0.04488200
1048.50 0.04487300
1048.00 0.04486400
1047.50 0.04485500
1047.00 0.04484600
1046.50 0.04483700
1046.00 0.04482800
1045.50 0.04481900
1045.00 0.04481000
1044.50 0.04480100
1044.00 0.04479200
1043.50 0.04478300
1043.00 0.04477400
1042.50 0.04476500
1042.00 0.04475600
1041.50 0.04474700
1041.00 0.04473800
1040.50 0.04472900
1040.00 0.04472000
1039.50 0.04471100
1039.00 0.04470200
1038.50 0.04469300
1038.00 0.04468400
1037.50 0.04467500
1037.00 0.04466600
1036.50 0.04465700
1036.00 0.04464800
1035.50 0.04463900
1035.00 0.04463000
1034.50 0.04462100
1034.00 0.04461200
1033.50 0.04460300
1033.00 0.04459400
1032.50 0.04458500
1032.00 0.04457600
1031.50 0.04456700
1031.00 0.04455800
1030.50 0.04454900
1030.00 0.04454000
1029.50 0.04453100
1029.00 0.04452200
1028.50 0.04451300
1028.00 0.04450400
1027.50 0.04449500
1027.00 0.04448600
1026.50 0.04447700
1026.00 0.04446800
1025.50 0.04445900
1025.00 0.04445000
1024.50 0.04444100
1024.00 0.04443200
1023.50 0.04442300
1023.00 0.04441400
1022.50 0.04440500
1022.00 0.04439600
1021.50 0.04438700
1021.00 0.04437800
1020.50 0.04436900
1020.00 0.04436000
1019.50 0.04435100
1019.00 0.04434200
1018.50 0.04433300
1018.00 0.04432400
1017.50 0.04431500
1017.00 0.04430600
1016.50 0.04429700
1016.00 0.04428800
1015.50 0.04427900
1015.00 0.04427000
1014.50 0.04426100
1014.00 0.04425200
1013.50 0.04424300
1013.00 0.04423400
1012.50 0.04422500
1012.00 0.04421600
1011.50 0.04420700
1011.00 0.04419800
1010.50 0.04418900
1010.00 0.04418000
1009.50 0.04417100
1009.00 0.04416200
1008.50 0.04415300
1008.00 0.04414400
1007.50 0.04413500
1007.00 0.04412600
1006.50 0.04411700
1006.00 0.04410800
1005.50 0.04409900
1005.00 0.04409000
1004.50 0.04408100
1004.00 0.04407200
1003.50 0.04406300
1003.00 0.04405400
1002.50 0.04404500
1002.00 0.04403600
1001.50 0.04402700
1001.00 0.04401800
1000.50 0.04400900
1000.00 0.04400000
999.50 0.04399100
999.00 0.04398200
998.50 0.04397300
998.00 0.04396400
997.50 0.04395500
997.00 0.04394600
996.50 0.04393700
996.00 0.04392800
995.50 0.04391900
995.00 0.04391000
994.50 0.04390100
994.00 0.04389200
993.50 0.04388300
993.00 0.04387400
992.50 0.04386500
992.00 0.04385600
991.50 0.04384700
991.00 0.04383800
990.50 0.04382900
990.00 0.04382000
989.50 0.04381100
989.00 0.04380200
988.50 0.04379300
988.00 0.04378400
987.50 0.04377500
987.00 0.04376600
986.50 0.04375700
986.00 0.04374800
985.50 0.04373900
985.00 0.04373000
984.50 0.04372100
984.00 0.04371200
983.50 0.04370300
983.00 0.04369400
982.50 0.04368500
982.00 0.04367600
981.50 0.04366700
981.00 0.04365800
980.50 0.04364900
980.00 0.04364000
979.50 0.04363100
979.00 0.04362200
978.50 0.04361300
978.00 0.04360400
977.50 0.04359500
977.00 0.04358600
976.50 0.04357700
976.00 0.04356800
975.50 0.04355900
975.00 0.04355000
974.50 0.04354100
974.00 0.04353200
973.50 0.04352300
973.00 0.04351400
972.50 0.04350500
972.00 0.04349600
971.50 0.04348700
971.00 0.04347800
970.50 0.04346900
970.00 0.04346000
969.50 0.04345100
969.00 0.04344200
968.50 0.04343300
968.00 0.04342400
967.50 0.04341500
967.00 0.04340600
966.50 0.04339700
966.00 0.04338800
965.50 0.04337900
965.00 0.04337000
964.50 0.04336100
964.00 0.04335200
963.50 0.04334300
963.00 0.04333400
962.50 0.04332500
962.00 0.04331600
961.50 0.04330700
961.00 0.04329800
960.50 0.04328900
960.00 0.04328000
959.50 0.04327100
959.00 0.04326200
958.50 0.04325300
958.00 0.04324400
957.50 0.04323500
957.00 0.04322600
956.50 0.04321700
956.00 0.04320800
955.50 0.04319900
955.00 0.04319000
954.50 0.04318100
954.00 0.04317200
953.50 0.04316300
953.00 0.04315400
952.50 0.04314500
952.00 0.04313600
951.50 0.04312700
951.00 0.04311800
950.50 0.04310900
950.00 0.04310000
949.50 0.04309100
949.00 0.04308200
948.50 0.04307300
948.00 0.04306400
947.50 0.04305500
947.00 0.04304600
946.50 0.04303700
946.00 0.04302800
945.50 0.04301900
945.00 0.04301000
944.50 0.04300100
944.00 0.04299200
943.50 0.04298300
943.00 0.04297400
942.50 0.04296500
942.00 0.04295600
941.50 0.04294700
941.00 0.04293800
940.50 0.04292900
940.00 0.04292000
939.50 0.04291100
939.00 0.04290200
938.50 0.04289300
938.00 0.04288400
937.50 0.04287500
937.00 0.04286600
936.50 0.04285700
936.00 0.04284800
935.50 0.04283900
935.00 0.04283000
934.50 0.04282100
934.00 0.04281200
933.50 0.04280300
933.00 0.04279400
932.50 0.04278500
932.00 0.04277600
931.50 0.04276700
931.00 0.04275800
930.50 0.04274900
930.00 0.04274000
929.50 0.04273100
929.00 0.04272200
928.50 0.04271300
928.00 0.04270400
927.50 0.04269500
927.00 0.04268600
926.50 0.04267700
926.00 0.04266800
925.50 0.04265900
925.00 0.04265000
924.50 0.04264100
924.00 0.04263200
923.50 0.04262300
923.00 0.04261400
922.50 0.04260500
922.00 0.04259600
921.50 0.04258700
921.00 0.04257800
920.50 0.04256900
920.00 0.04256000
919.50 0.04255100
919.00 0.04254200
918.50 0.04253300
918.00 0.04252400
917.50 0.04251500
917.00 0.04250600
916.50 0.04249700
916.00 0.04248800
915.50 0.04247900
915.00 0.04247000
914.50 0.04246100
914.00 0.04245200
913.50 0.04244300
913.00 0.04243400
912.50 0.04242500
912.00 0.04241600
911.50 0.04240700
911.00 0.04239800
910.50 0.04238900
910.00 0.04238000
909.50 0.04237100
909.00 0.04236200
908.50 0.04235300
908.00 0.04234400
907.50 0.04233500
907.00 0.04232600
906.50 0.04231700
906.00 0.04230800
905.50 0.04229900
905.00 0.04229000
904.50 0.04228100
904.00 0.04227200
903.50 0.04226300
903.00 0.04225400
902.50 0.04224500
902.00 0.04223600
901.50 0.04222700
901.00 0.04221800
900.50 0.04220900
900.00 0.04220000
899.50 0.04219100
899.00 0.04218200
898.50 0.04217300
898.00 0.04216400
897.50 0.04215500
897.00 0.04214600
896.50 0.04213700
896.00 0.04212800
895.50 0.04211900
895.00 0.04211000
894.50 0.04210100
894.00 0.04209200
893.50 0.04208300
893.00 0.04207400
892.50 0.04206500
892.00 0.04205600
891.50 0.04204700
891.00 0.04203800
890.50 0.04202900
890.00 0.04202000
889.50 0.04201100
889.00 0.04200200
888.50 0.04199300
888.00 0.04198400
887.50 0.04197500
887.00 0.04196600
886.50 0.04195700
886.00 0.04194800
885.50 0.04193900
885.00 0.04193000
884.50 0.04192100
884.00 0.04191200
883.50 0.04190300
883.00 0.04189400
882.50 0.04188500
882.00 0.04187600
881.50 0.04186700
881.00 0.04185800
880.50 0.04184900
880.00 0.04184000
879.50 0.04183100
879.00 0.04182200
878.50 0.04181300
878.00 0.04180400
877.50 0.04179500
877.00 0.04178600
876.50 0.04177700
876.00 0.04176800
875.50 0.04175900
875.00 0.04175000
874.50 0.04174100
874.00 0.04173200
873.50 0.04172300
873.00 0.04171400
872.50 0.04170500
872.00 0.04169600
871.50 0.04168700
871.00 0.04167800
870.50 0.04166900
870.00 0.04166000
869.50 0.04165100
869.00 0.04164200
868.50 0.04163300
868.00 0.04162400
867.50 0.04161500
867.00 0.04160600
866.50 0.04159700
866.00 0.04158800
865.50 0.04157900
865.00 0.04157000
864.50 0.04156100
864.00 0.04155200
863.50 0.04154300
863.00 0.04153400
862.50 0.04152500
862.00 0.04151600
861.50 0.04150700
861.00 0.04149800
860.50 0.04148900
860.00 0.04148000
859.50 0.04147100
859.00 0.04146200
858.50 0.04145300
858.00 0.04144400
857.50 0.04143500
857.00 0.04142600
856.50 0.04141700
856.00 0.04140800
855.50 0.04139900
855.00 0.04139000
854.50 0.04138100
854.00 0.04137200
853.50 0.04136300
853.00 0.04135400
852.50 0.04134500
852.00 0.04133600
851.50 0.04132700
851.00 0.04131800
850.50 0.04130900
850.00 0.04130000
849.50 0.04129100
849.00 0.04128200
848.50 0.04127300
848.00 0.04126400
847.50 0.04125500
847.00 0.04124600
846.50 0.04123700
846.00 0.04122800
845.50 0.04121900
845.00 0.04121000
844.50 0.04120100
844.00 0.04119200
843.50 0.04118300
843.00 0.04117400
842.50 0.04116500
842.00 0.04115600
841.50 0.04114700
841.00 0.04113800
840.50 0.04112900
840.00 0.04112000
839.50 0.04111100
839.00 0.04110200
838.50 0.04109300
838.00 0.04108400
837.50 0.04107500
837.00 0.04106600
836.50 0.04105700
836.00 0.04104800
835.50 0.04103900
835.00 0.04103000
834.50 0.04102100
834.00 0.04101200
833.50 0.04100300
833.00 0.04099400
832.50 0.04098500
832.00 0.04097600
831.50 0.04096700
831.00 0.04095800
830.50 0.04094900
830.00 0.04094000
829.50 0.04093100
829.00 0.04092200
828.50 0.04091300
828.00 0.04090400
827.50 0.04089500
827.00 0.04088600
826.50 0.04087700
826.00 0.04086800
825.50 0.04085900
825.00 0.04085000
824.50 0.04084100
